id,pType_id,amenities_id,property_name ,property_slug,property_code,property_status,lowest_price,house_mortgage ,rent,property_thumbnail,short_desc ,long_desc,bedrooms,bathrooms ,garage ,foundation_size ,property_size,property_video ,address,latitude,longitude,featured,hot ,agent_id ,status
216,2,3,216,216,216,buy,1880000000,0,0,,,بدون کاغذ قیمت  معاوضه با منزل همکف یا مغازه سوئیتی,,,,0,240,,شهرک سعیدفر,0,0, ,,1,1
217,2,1,217,217,217,buy,3578400000,0,0,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/2/31)  ,,,,0,143,,امیرآباد-خیابان شریعتی غربی,0,0, ,,1,1
218,3,3,218,218,218,buy,2500000000,0,0,upload/property/thumbnail/GOPR2628.JPG,,با کاغذ قیمت(بهزاد سلیمانی-1401/9/29)  با تسویه شهرداری  هود-کمد دیواری-پرده  نرده و کولرگازی  معاوضه با منزل همکف در محدوده مجاهد و 15 خرداد,4,,,292,161,,خیابان منتظری جنوبی,0,0, ,,1,1
219,8,1,219,219,219,buy,4032000000,0,0,upload/property/thumbnail/GOPR2614.JPG,,با کاغذ قیمت(مهدی خانیان-1401/7/20)  بدون عکس و فیلم  هواری  با دو واحد تجاری  1 متر عقب نشینی  معاوضه با منزل نوساز شمالی  170 متر,3,,,150,150,,بر خرم شرقی,0,0, ,,1,1
220,2,2,220,220,220,buy,602500000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/7/20)  دو واحد تجاری  10 و 13 متر مربع  فقط فروش,,,,0,150,,ویلاشهر-انتهای باهنر,0,0, ,,1,1
221,2,3,221,221,221,buy,2300000000,0,0,,,بدون عکس و فیلم و کاغذ قیمت  یک خواب همکف  یک خواب سر پله  معاوضه با زمین تا یک میلیارد و دویست  بن بست اختصاصی 6 متری,,,,0,296,,خیابان قدس شرقی,0,0, ,,1,1
222,2,3,222,222,222,buy,3300000000,0,0,,,بدون فیلم و عکس و کاغذ قیمت  نوساز,,,,0,40,,خیابان 17 شهریور,0,0, ,,1,1
223,2,3,223,223,223,buy,3300000000,0,0,,,بدون عکس و فیلم و کاغذ قیمت,,,,0,152,,بلوار فجر,0,0, ,,1,1
224,3,,224,224,224,buy,40000000000,0,0,upload/property/thumbnail/GOPR2678.JPG,,بدون کاغذ قیمت و عکس  برق صنعتی-پروانه بهره برداری-صادرات سنگ - تالار  قله بر 2 عدد - ساب 2 عدد  کله بر 2 عدد - دستگاه بتونه 4 کله یک عدد  فرز 7 متری یک عدد - چاه 50 متری  5 عدد مغازه حدود 200 متر  استخر - دوربین - پروانه کسب  تا تیر 1402 کرایه است,2,,,118,128,,خیابان 15 خردادشمالی,0,0, ,,1,1
225,3,3,225,225,225,buy,2645000000,0,0,upload/property/thumbnail/GOPR2655.JPG,,با کاغذ قیمت(مهدی خانیان - 1401/9/30)  آب چاه ده دقیقه - دوربین - دزدگیر- کولرگازی - آیفون تصویری- استخر - حمام مستر  کمد دیواری - اشجار - موتورخانه و ابیاری قطره ای  داربست و تاب  درب برقی  معاوضه با منزل مسکونی با قیمت بالاتر یا زمین,3,,,139,185,,خیابان شریعتی غربی,0,0, ,,1,1
226,3,2,226,226,226,buy,2160000000,0,0,upload/property/thumbnail/GOPR2666.JPG,,بدون کاغذ قیمت  تفکیکی دو مغازه  ماده 5 پرداخت شده,2,,,127,87,,خیابان محمدرسول الله,0,0, ,,1,1
227,3,,227,227,227,rent,0,250000000,0,upload/property/thumbnail/GOPR2645.JPG,,ورودی مشترک - همکف - کمد دیواری - کناف - کاغذ دیواری  نوساز و شیک ,1,,,123,114,,خیابان شهدا,250000000,0, ,,1,1
228,2,3,228,228,228,buy,5280000000,0,0,,,بدون کاغذ قیمت  آب و برق پا زمین,,,,0,148,,بلوار طالقانی,0,0, ,,1,1
229,8,,229,229,229,rent,0,200000000,0,,,رهن کامل و تبدیل 150 به 1 میلیون  رفیق میثم  شیک و تمیز  ورودی مشترک  طبقه دوم  پارکینگ موتور,2,,,98,NULL,,بلوار منتظری شمالی,200000000,0, ,,1,1
230,2,,230,230,230,rent,0,100000000,3000000,,,سالن بزرگ - طبقه پایین(پله کم)  بخاری - پارکینگ موتور,,,,0,203,,فلکه بسیج,100000000,3000000, ,,1,1
231,3,3,231,231,231,buy,5675150000,0,0,upload/property/thumbnail/GOPR2691.JPG,,با کاغذ قیمت(مشاور املاک دلگشا)  تانک آب - اشجار - 30 دقیقه آب چاه - برق فرعی,5,,,382,202,,خیابان شریعتی شرقی,0,0, ,,1,1
232,3,3,232,232,232,buy,3742000000,0,0,upload/property/thumbnail/GOPR2712.JPG,,با کاغذ قیمت(مهدی خانیان - 1401/8/1)  دو درب ورودی-76 دقیقه آب چاه - 76 دقیقه آب کانال  با لوله آب تا استخر  استخر-اشجار-ساخت  دو عدد باربیکیو - دارای داربست گلخانه - تانک و پمپ,3,,,292,189,,خیابان 15 خرداد شمالی,0,0, ,,1,1
233,8,1,233,233,233,buy,2141000000,0,0,upload/property/thumbnail/GOPR2725.JPG,,با کاغذ قیمت(مهدی خانیان-1401/5/10)  با تسویه شهرداری  بدون عکس و فیلم  کولر  هواری,2,,,76,NULL,,بلوار فجر,0,0, ,,1,1
234,2,1,234,234,234,buy,4800000000,0,0,,,بدون کاغذ قیمت  معاوضه با همکف  گچبری و نقاشی  دو خواب بالا  دو خواب پایین  ,,,,0,330,,خیابان منتظری شمالی,0,0, ,,1,1
235,3,2,235,235,235,buy,3580000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/10/3)  با تسویه حساب شهرداری,2,,,425,348,,خیابان  فردوسی شمالی,0,0, ,,1,1
236,3,1,236,236,236,buy,2500000000,0,0,upload/property/thumbnail/GOPR2738.JPG,,با کاغذ قیمت(مهدی خانیان-1401/10/1)  با تسویه شهرداری  پرده و موکت  تانک و پمپ  شماره تماس از آقای صالحی پسر خانم رحیمی,4,,,275,214,,خیابان  نمازی,0,0, ,,1,1
237,5,2,237,237,237,buy,2036315000,0,0,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/2/11)  1/5 طبقه  کولر-تانک و پمپ-موکت-پرده  معاوضه با همکف  ,,,,0,38,,بر خیابان شریعتی غربی,0,0, ,,1,1
238,4,3,238,238,238,buy,916000000,0,0,upload/property/thumbnail/GOPR2749.JPG,,با کاغذ قیمت(املاک بهنام-1401/3/21)  پایان کار  تسویه حساب شهرداری  بدون فیلم و عکس,2,,,188,708,,کمربندی فولادشهر,0,0, ,,1,1
239,3,3,239,239,239,buy,833300000,0,0,upload/property/thumbnail/GOPR2592.JPG,,با کاغذ قیمت(مهندس خانی - 1401/10/3)  کوچه 8 متری,2,,,122,111,,اول امیرآباد-خیابان شهید مفتح,0,0, ,,1,1
240,2,3,240,240,240,buy,2114000000,0,0,,,با کاغذ قیمت(مهندس خانی - 1401/10/3)  معاوضه با منزل رضایی مرکزی و همکف  و زمین شمالی در شمال شهر,,,,0,189,,خیابان معرفت,0,0, ,,1,1
241,2,1,241,241,241,buy,13105110000,0,0,,,با کاغذ قیمت(ابراهیم پورنمازیان - 1401/4/26)  دو خواب پایین  دو خواب همکف  و دو واحد طبقه بالا هر واحد دو خواب  کولر - موکت - پرده,,,,0,497,,خیابان آبشار,0,0, -آسانسور-بالکن,,1,1
242,3,2,242,242,242,buy,3100000000,0,0,upload/property/thumbnail/GOPR2775.JPG,,با کاغذ قیمت(مهدی خانیان - 1401/9/19)  با تسویه شهرداری  معاوضه با زمین قابل ساخت یا هواری  بدون عکس و فیلم,2,,,159,100,,خیابان شریعتی غربی,0,0, ,,1,1
243,3,3,243,243,243,buy,1203750000,0,0,,,با کاغذ قیمت(مهندس خانی - 1401/8/3)  قیمت پیشنهادی یک میلیارد و سیصد میلیون  کوچه 8 متری  فقط فروش,,,,0,297,,خیابان رجایی شمالی,0,0, ,,1,1
244,5,3,244,244,244,buy,12000000000,0,0,,,بدون کاغذ قیمت و عکس و فیلم  راه اسفالت  زمین والیبال  آب کشاورزی  قابل معاوضه با نصف قیمت با ملک در نجف آباد  ,,,,0,23,,خیابان رجایی شمالی,0,0, ,,1,1
245,3,3,245,245,245,buy,6800000000,0,0,,,بدون کاغذ قیمت و فیلم و عکس  آب کانال 2/45 دقیقه و آب چاه 1/45 دقیقه  آب انبار 100 متر  استخر مسقف  معاوضه با ملک در نجف آباد,2,,,120,130,,خیابان شریعتی,0,0, ,,1,1
246,3,3,246,246,246,buy,1200000000,0,0,,,بدون کاغذ قیمت   با پروانه ساخت  قابل معاوضه با ملک در نجف آباد,2,,,0,148,,خیابان معرفت,0,0, ,,1,1
247,3,4,247,247,247,buy,1300000000,0,0,,,بدون کاغذ قیمت  بدون ساخت و درخت  برق فرعی  ده دقیقه آب,2,,,0,150,,بلوار اسرافیلیان,0,0, ,,1,1
248,5,2,248,248,248,buy,4556000000,0,0,,,با کاغذ قیمت(1401/10/10 - مهدی خانیان)  با تسویه شهرداری  تانک و پمپ  3 خواب پایین  2 خواب بالا,,,,1750,6400,,نرسیده به پلیس راه,0,0, ,,1,1
249,4,3,249,249,249,buy,2300000000,0,0,upload/property/thumbnail/GOPR2791.JPG,,با کاغذ قیمت(مهدی پورنمازیان -1400/7/28)  فروش نقدی یا معاوضه با آهن آجر 3 خواب  پرده - کولر - موکت,1,,,111,566,,بلوار خرمشهر,0,0, ,,1,1
250,2,2,250,250,250,buy,4778640000,0,0,,,کاغذ قیمت(1400/6/19 - ابوالقاسم خانی)  هواری  فقط فروش نقد,,,,0,72,,17 شهریور شرقی,0,0, ,,1,1
251,8,2,251,251,251,buy,1747850000,0,0,upload/property/thumbnail/photo_2022-12-31_16-27-12.jpg,,با کاغذ قیمت(املاک برج - مصطفی یحیی - 1400/11/10)  ابراهیم پورنمازیان(1401/11/1-2070432000 تومان)  با تسویه حساب شهرداری  فروش یا معاوضه با همکف در همین محدوده  کولر,2,,,136,160,,سعیدفر ,0,0, ,,1,1
253,2,,253,253,253,rent,0,300000000,0,,,رهن کامل  بدون تبدیل  پارکینگ موتور  ورودی مشترک  ,,,,0,944,,بر بلوار بیشه,300000000,0, ,,1,1
254,3,2,254,254,254,buy,3510000000,0,0,upload/property/thumbnail/photo_2023-01-01_12-54-47.jpg,,بدون کاغذ قیمت و عکس فیلم  سند 30 اردیبهشت سال 1402  آماده می شود  تحویل بهمن 1401  قابل معاوضه با ملک در نجف آباد,2,,,120,NULL,,چهارباغ,0,0, -آسانسور,,1,1
255,3,3,255,255,255,buy,5000000000,0,0,upload/property/thumbnail/GOPR2820.JPG,,بدون کاغذ قیمت و عکس و فیلم  50 متر تجاری  پروانه 3 طبقه  قابل معاوضه با ملک در نجف آباد,3,,,230,NULL,,خیابان دلگشا,0,0, ,,1,1
256,4,2,256,256,256,buy,2880000000,0,0,upload/property/thumbnail/GOPR2828.JPG,,بدون کاغذ قیمت و فیلم و عکس  تحویل شب عید  سند خرداد 1402 آماده می شود  قابل معاوضه با ملک در نجف آباد,,,,44,1947,,فلکه دانشگاه,0,0, -آسانسور,,1,1
257,4,3,257,257,257,buy,4200000000,0,0,upload/property/thumbnail/GOPR2838.JPG,,با کاغذ قیمت(مهدی خانیان-1401/9/9)  با تسویه شهرداری  فروش نقدی یا معاوضه با آجر آهن یا همکف در حد 2200,,,,136,1500,,جاده شرکت سابیر,0,0, ,,1,1
258,3,2,258,258,258,buy,15234000000,0,0,,,بدون کاغذ قیمت  هواری  مناسب برای آپارتمان سازی و تجاری,3,,,147,186,,بلوار اسرافیلیان,0,0, ,,1,1
259,3,2,259,259,259,buy,9027000000,0,0,upload/property/thumbnail/GOPR2810.JPG,,دفتر ساختمانی قدس(کریمخانی-1402/1/29)  هواری  فروش نقدی با تخفیف  غیرقابل معاوضه,4,,,370,256,,خیابان معرفت ,0,0, ,,1,1
260,3,,260,260,260,rent,0,100000000,3500000,upload/property/thumbnail/GOPR3140.JPG,,,2,,,165,194,,خیابان شریعتی غربی,100000000,3500000, ,,1,1
261,3,2,261,261,261,buy,1300000000,0,0,upload/property/thumbnail/GOPR2881.JPG,,باکاغذ قیمت(مهندس خانی- 1401/4/8)  با کولر - رادیاتور و پکیج  حمام مستر - کاغذ دیواری,3,,,187,119,,بلوار فجر,0,0, -آسانسور-بالکن,,1,1
262,3,2,262,262,262,buy,2912050000,0,0,upload/property/thumbnail/GOPR2868.JPG,,با کاغذ قیمت(ابراهیم پورنمازیان - 1401/4/21)  تسویه شهرداری  کولر - زیرزمین(انباری)  فروش فقط نقدی,2,,,197,109,,خیابان فرخی,0,0, ,,1,1
263,8,2,263,263,263,buy,3618000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/8/26)  با تسویه شهرداری  بالا دو خواب  پایین یک خواب  فروش و معاوضه با زمین قابل ساخت و خوش جا تا یک و پانصد,2,,,84,NULL,,فاز4مسکن مهر ,0,0, ,,1,1
264,2,3,264,264,264,buy,484500000,0,0,,,با کاغذ قیمت(مهندس کریمخانی-1401/9/1)  کاغذ به نام ملاقاسمی  15 دقیقه آب چاه  فقط فروش,,,,0,128,,بلوار آیت الله ایزدی,0,0, ,,1,1
265,2,2,265,265,265,buy,8377000000,0,0,,,با کاغذ قیمت(مهدی خانیان - 1401/10/11)  بدون فیلم و عکس  با پروانه انباری و دفترکار  همکف تجاری  معاوضه با خانه تا 4 میلیارد یا زمین برای ساخت,,,,0,302,,بلوار فجر ,0,0, ,,1,1
266,3,2,266,266,266,buy,1229000000,0,0,upload/property/thumbnail/GOPR2893.JPG,,با کاغذ قیمت(مهدی خانیان)  با تسویه شهرداری  هواری,8,,,755,314,,خیابان منتظری شمالی,0,0, ,,1,1
267,3,2,267,267,267,buy,2702000000,0,0,upload/property/thumbnail/GOPR2990.JPG,,با کاغذ قیمت(مهدی خانیان-1401/9/3)  با تسویه شهرداری  تانک و پمپ  فقط فروش نقدی,3,,,223,140,,خیابان معرفت,0,0, -بالکن,,1,1
268,2,2,268,268,268,buy,2428000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/10/20)  با تسویه شهرداری   فقط فروش نقدی,,,,0,160,,بلوار دانشگاه,0,0, -بالکن,,1,1
269,4,3,269,269,269,buy,1763000000,0,0,,,بدون کاغذ قیمت,,,,0,2000,,  کمربندی خمینی شهر-کوچه کنار ,0,0, ,,1,1
270,4,,270,270,270,rent,0,100000000,6000000,,,دو خواب - کمد دیواری  پارکینگ ماشین  حمام و دستشویی مجزا  شیک و نوساز,,,,0,3500,,فلکه ویلاشهر به طرف گلدشت,100000000,6000000, -آسانسور-بالکن,,1,1
271,2,,271,271,271,rent,0,15000000,4000000,,,دو طبقه و هر طبقه هرماه 2 میلیون  مناسب برای انباری,,,,0,200,,  آزادگان,15000000,4000000, ,,1,1
272,4,,272,272,272,rent,0,50000000,5000000,,,طبقه اول - پارکینگ ماشین  شیک و تمیز - ورودی مشترک  پرده - کولر - آیفون تصویری  کمد دیواری در یک اتاق,,,,0,450,,امیرآباد - جنب تالار ملک,50000000,5000000, ,,1,1
273,3,,273,273,273,rent,0,200000000,2000000,upload/property/thumbnail/GOPR3002.JPG,,پایین یک خواب  بالا دو خواب  زیرزمین  شیک و تمیز  اجاره دربست,5,,,323,216,,خیابان رجایی جنوبی ,200000000,2000000, ,,1,1
274,3,1,274,274,274,buy,4000000000,0,0,upload/property/thumbnail/GOPR3014.JPG,,بدون کاغذ قیمت  دو خواب پایین   دو خواب بالا  پکیج و رادیات  گچبری و نقاشی  فروش نقدی با تخفیف  معاوضه با زمین قابل ساخت یا آهن آجر در محدوده شمال شهر,2,,,117,184,,خیابان امیرکبیر,0,0, ,,1,1
275,3,2,275,275,275,buy,4200000000,0,0,upload/property/thumbnail/GOPR2942.JPG,,با کاغذ قیمت(1401/8/24مهدی خانیان)  با تسویه شهرداری  دو خواب بالا  یک خواب پایین  دزدگیر و دوربین  شیک نوساز  فروش نقدی  معاوضه با مورد هواری,3,,,302,519,,کوچه صفا,0,0, ,,1,1
276,3,2,276,276,276,buy,1500800000,0,0,upload/property/thumbnail/GOPR2960.JPG,,با کاغذ قیمت( مهدی خانیان-1401/10/20),2,,,212,107,,خیابان شهدا غربی,0,0, -بالکن,,1,1
277,3,3,277,277,277,buy,3546000000,0,0,upload/property/thumbnail/GOPR3026.JPG,,بدون کاغذ قیمت  فروش نقد  با پروانه 3 طبقه,3,,,0,150,,خیابان نمازی,0,0, ,,1,1
278,8,3,278,278,278,buy,1600000000,0,0,,,بدون کاغذ قیمت  فروش نقدی,2,,,117,NULL,,"اصفهان-خیابان امام
خمینی",0,0, ,,1,1
279,3,3,279,279,279,buy,800000000,0,0,,,بدون کاغذ قیمت  رفیق شهاب ابراهیمی,2,,,280,330,,اصفهان-بهرام آباد,0,0, ,,1,1
280,8,3,280,280,280,buy,802400000,0,0,,,بدون کاغذ قیمت  متری 6800,3,,,160,NULL,,اصفهان-شهرک پرتو,0,0, ,,1,1
281,3,2,281,281,281,buy,9500000000,0,0,upload/property/thumbnail/GOPR3061.JPG,,بدون کاغذ قیمت    دارای دو پذیرایی رسمی و خصوصی ، انباری ، کف پوش پارکت - دارای کولر گازی ، پکیج ، شوفاژ ، آیفون تصویری - بر کوچه 10 متری و ۸متری  ,5,,,306,153,,خییابان منتظری شمالی,0,0, ,,1,1
282,3,3,282,282,282,buy,1610000000,0,0,upload/property/thumbnail/GOPR3054.JPG,,با کاغذ قیمت(مهدی خانیان-1401/4/11)  دو پلاک به ابعاد 20*7  اختصاصی با درب,2,,,130,500,,بر خیابان 17 شهریور شرقی,0,0, ,,1,1
283,3,4,283,283,283,buy,1138000000,0,0,upload/property/thumbnail/GOPR3040.JPG,,با کاغذ قیمت(مهدی خانیان-1401/3/17)  15دقیقه آب لوله کشی  دیوارکشی و آب چاه  معاوضه با آپارتمان یا فروش نقد,3,,,150,431,,خیابان قدس غربی,0,0, ,,1,1
284,3,3,284,284,284,buy,783000000,0,0,upload/property/thumbnail/GOPR2933.JPG,,با کاغذ قیمت(مهدی خانیان-1401/3/22)  بن بست 8 متری واختصاصی  ,2,,,120,200,,منتظری شمالی,0,0, ,,1,1
285,8,3,285,285,285,buy,1097860000,0,0,upload/property/thumbnail/GOPR3079.JPG,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/8/22)  حیاط و دورچینی و درخت کاری  ده دقیقه آب چاه  شماره تماس از آقای مرادی(دوست آقای سالدورگر),2,,,85,NULL,,خیابان دلگشا,0,0, ,,1,1
286,3,4,286,286,286,buy,2781000000,0,0,upload/property/thumbnail/GOPR3113.JPG,,با کاغذ قیمت(مهدی خانیان-1401/8/22)  دو پلاک زمین-پلاک اول 832 متر و پلاک دوم-939 متر  20 دقیقه ساعت آب چاه  مناسب باری کارگاه سازی  شماره تماس از آقای مرادی(دوست آقای سالدورگر),1,,,165,159,,بلوار اسرافیلیان,0,0, ,,1,1
287,3,3,287,287,287,buy,1323700000,0,0,upload/property/thumbnail/GOPR3095.JPG,,با کاغذ قیمت(مرتضی خانیان-1401/3/16)  فروش نقد یا معاوضه با منزل,3,,,262,150,,خیابان شریعتی شرقی,0,0, ,,1,1
288,2,3,288,288,288,buy,3752000000,0,0,,,با کاغذ قیمت(ابراهیم پورنمازیان-1400/6/25)  فروش با قیمت کارشناسی به روز  آقای یزدانی(داماد خانواده-09136552985),,,,0,337,,بلوار الغدیر,0,0, ,,1,1
289,5,,289,289,289,rent,0,70000000,2000000,,,امتیازات کامل  سرویس بهداشتی  شیک و نوساز,,,,226,113,,بر خیابان شریعتی شرقی,70000000,2000000, ,,1,1
290,3,3,290,290,290,buy,2900000000,0,0,,,بدون کاغذ قیمت  با پروانه یک طبقه  معاوضه با منزل تا 4200  بهزاد سلیمانی قیمت کرده,,,,93,142,,خیابان 17 شهریورغربی,0,0, ,,1,1
291,3,2,291,291,291,buy,4096850000,0,0,upload/property/thumbnail/GOPR3155.JPG,,با کاغذ قیمت(بهزاد سلیمانی-1401/8/16)  تسویه شهرداری-کمد دیواری  تانک و پمپ  دو خواب بالا  یک خواب پایین  معاوضه با منزل در ویلاشهر یا بلوار ولی عصر  یک میلیارد سر بگیرند,3,,,238,120,,خیابان شریعتی غربی,0,0, ,,1,1
292,3,1,292,292,292,buy,4924000000,0,0,upload/property/thumbnail/GOPR3165.JPG,,با کاغذ قیمت(مهدی خانیان-1401/10/28)  با تسویه شهرداری  تانک و پمپ و 2 کولرگازی  معاوضه با منزل نوساز  دو خواب پایین  دو خواب بالا,3,,,202,116,,خیابان منتظری شمالی-12متری امید,0,0, ,,1,1
293,2,2,293,293,293,buy,6359990000,0,0,,,با کاغذ قیمت(مهدی پورنمازیان-1401/3/28)  کولر-درب کرکره و سکوریت  معاوضه با منزل تا 4 میلیارد  بدون عکس و فیلم,,,,0,187,,خیابان کشاورز,0,0, ,,1,1
294,8,,294,294,294,rent,0,210000000,2500000,upload/property/thumbnail/photo_2023-01-11_19-55-46.jpg,,طبقه اول - ورودی مشترک  پارکینگ موتور,2,,,110,NULL,,منتظری شمالی ,210000000,2500000, -بالکن,,1,1
295,5,2,295,295,295,buy,3700000000,0,0,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/9/24)  حیاط خلوت  فروش نقدی با 300 میلیون تخفیف یا معاوضه با زمین خوش جا تا 2 میلیارد و مابقی نقد  کابینت و پکیج و شیرآلات ندارد,,,,40,NULL,,خیابان امام,0,0, -آسانسور-بالکن,,1,1
296,3,2,296,296,296,buy,3045000000,0,0,upload/property/thumbnail/GOPR3177.JPG,,با کاغذ قیمت(مهدی خانیان-1401/10/24)  فروش نقد یا معاوضه با همکف قیمت پایین  با تسویه شهرداری  یک خواب سر پله  دو خواب پایین,3,,,160,NULL,,بلوار فجر,0,0, ,,1,1
297,3,1,297,297,297,buy,3730000000,0,0,upload/property/thumbnail/GOPR3249.JPG,,با کاغذ قیمت(مهدی خانیان-1401/11/1)  بدون عکس و فیلم  با تسویه شهرداری  فروش نقدی و یا معاوضه با همکف تا 2 میلیارد,3,,,120,NULL,,خیابان مکتب,0,0, ,,1,1
298,3,3,298,298,298,buy,940000000,0,0,upload/property/thumbnail/GOPR3216.JPG,,بدون کاغذ قیمت  بدون عکس و فیلم  5 دقیقه آب سد خمیران  دیوارکشی,4,,,275,188,,خیابان خرم غربی,0,0, ,,1,1
299,3,3,299,299,299,buy,1100000000,0,0,upload/property/thumbnail/GOPR3231.JPG,,بدون کاغذ قیمت  ده دقیقه آب سد خمیران,3,,,217,156,,خیابان آیت جنوبی,0,0, ,,1,1
300,8,3,300,300,300,buy,2485836500,0,0,upload/property/thumbnail/photo_2023-01-15_16-47-56.jpg,,با کاغذ قیمت(بهزاد سلیمانی-1401/10/21)  1/5 طبقه  50 درصد از تسویه شهرداری  آیفون تصویری-کمددیواری  هود و پکیج  پمپ و تانک - شیشه سکوریت  معاوضه با زمین تا 1  دو طبقه است ولی طبقه اول به فروش می رود و کل امتیازات و سند جداگانه است,2,,,103,NULL,,خیابان نمازی,0,0, ,,1,1
301,2,3,301,301,301,buy,2191000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/10/18)  با تسویه شهرداری  تانک و پمپ - فاضلاب شهری  کمد دیواری - کولر,,,,0,197,,میرداماد,0,0, ,,1,1
302,2,1,302,302,302,buy,3250000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/5/15)  با تسویه حساب شهرداری  با پرده - دزدگیر  پروانه ساخت دو طبقه  معاوضه با همکف 3 خواب یا دوبلکس و 200 سر میدهد,,,,0,151,,انتهای 17 شهریورغربی,0,0, ,,1,1
303,2,3,303,303,303,buy,695500000,0,0,,,با کاغذ قیمت(ابراهیم عبدالعظیمی-1401/5/10)  دو نبش  معرف اسدالله گچی  زمین تجاری,,,,0,150,,آخر خیابان مجاهد شمالی,0,0, ,,1,1
304,2,3,304,304,304,buy,3530267000,0,0,,,با کاغذ قیمت(بهزاد سلیمانی-1401/10/4)  1/5 طبقه(دوبلکس)  با تسویه شهرداری  پکیج - هود - کمد  معاوضه با منزل در نجف آباد  دو خواب بالا  یک خواب پایین  ,,,,0,118,,شهرک سعیدفر,0,0, ,,1,1
305,3,3,305,305,305,buy,665700000,0,0,upload/property/thumbnail/photo_2023-01-16_17-48-51.jpg,,با کاغذ قیمت(بهزاد سلیمانی-1401/10/4)  با تسویه تجاری  کابینت و لوله کشی و سرویس بهداشتی,5,,,490,320,,خیابان شریعتی شرقی,0,0, ,,1,1
306,2,3,306,306,306,buy,887765000,0,0,,,با کاغذ قیمت(بهزاد سلیمانی-1401/10/4)  با تسویه تجاری  درب برقی - لوله کشی و سرویس بهداشتی,,,,0,280,,بلوار ایزدی,0,0, ,,1,1
307,2,3,307,307,307,buy,6367000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/10/10)  دیوارکشی گلی با درخت  45 دقیقه لوله کشی  معاوضه با منزل نوساز,,,,0,969,,کمربندی جنوبی,0,0, ,,1,1
308,2,1,308,308,308,buy,2963500000,0,0,,,با کاغذ قیمت(مهدی پورنمازیان-1400/8/30)  معاوضه با منزل,,,,0,195,,بلوار ولیعصر,0,0, ,,1,1
309,2,2,309,309,309,buy,3792000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/8/9)  فروش نقدی با تخفیف ویژه  یا معاوضه با منزل در حد 2 میلیارد  با تسویه شهرداری  بدون فیلم و عکس,,,,0,693,,خیابان شرکت سابیر,0,0, ,,1,1
310,2,3,310,310,310,buy,1319500000,0,0,,,با کاغذ قیمت(1400/12/20)  درب و دیوار 3 طرف بلوکی,,,,0,1771,, جاده فولادشهر,0,0, ,,1,1
311,2,3,311,311,311,buy,1125000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/8/22)  دیوار کشی 4 طرف  هر هفته 4 ساعت آب  بدون عکس و فیلم,,,,0,189,,بلوار فجر,0,0, ,,1,1
312,2,4,312,312,312,buy,8059150000,0,0,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/7/9)  هشت ساعت آب از چاه هادی  استخر - آبنما-کباب پز  حیاط سازی  با تسویه شهرداری  بدون فیلم و عکس,,,,0,560,,خیابان کلوپ سمندری,0,0, ,,1,1
313,5,3,313,313,313,buy,2743103000,0,0,upload/property/thumbnail/GOPR3293.JPG,,با کاغذ قیمت(بهزاد سلیمانی-1401/9/26)  با تسویه شهرداری  لوله کشی فاضلاب  60 اصله درخت  جدول-آهن کشی و دیوار  8 دقیقه آب  بدون فیلم و عکس,,,,55,NULL,,خیابان شهدا,0,0, ,,1,1
314,2,1,314,314,314,buy,3889670000,0,0,,,با کاغذ قیمت(مهدی پورنمازیان-1401/11/1)  طبقه دوم سفتکاری  فقط فروش  کولر - تانک و پمپ,,,,0,241,,خیابان رضایی شمالی,0,0, ,,1,1
315,3,1,315,315,315,buy,3661500000,0,0,upload/property/thumbnail/GOPR3268.JPG,,با کاغذ قیمت(ابراهیم عبدالعظیمی - 1401/8/18)  دو خواب پایین  دو سوئیت بالا و هر سوئیت یک خواب  کولر - تانک و پمپ  کمد دیواری  فروش,3,,,266,173,,بر خیابان نمازی غربی,0,0, ,,1,1
316,3,1,316,316,316,buy,2783750000,0,0,upload/property/thumbnail/photo_2023-01-21_16-12-42.jpg,,با کاغذ قیمت(ابراهیم عبدالعظیمی-1401/8/18)  بالابر-تانک و پمپ-کولر-فاضلاب-کمد دیواری  فروش نقدی  شماره تماس ازآقای نادی  یک خواب پایین  دو خواب بالا,4,,,413,198,,خیابان منتظری شمالی,0,0, -آسانسور,,1,1
317,5,4,317,317,317,buy,1495000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/7/18)  با تسویه شهرداری  تانک و پمپ  سقف فلزی,,,,71,37,,17 شهریور غربی,0,0, ,,1,1
