id,pType_id,amenities_id ,property_name ,property_slug,property_code,property_status,lowest_price,house_mortgage ,rent ,property_thumbnail,short_desc ,long_desc,bedrooms,bathrooms ,garage ,foundation_size ,property_size,property_video ,address,latitude,longitude,featured,hot ,agent_id ,status
278,آپارتمان,,278,278,278,مشاع,1600000000,,,,,بدون کاغذ قیمت  فروش نقدی,2,,,117,NULL,,"اصفهان-خیابان امام
خمینی-کوچه85
مادی فتوت",0,0, ,,1,1
279,ویلایی,,279,279,279,مشاع,800000000,,,,,بدون کاغذ قیمت  رفیق شهاب ابراهیمی,2,,,280,330,,"اصفهان-بهرام آباد
نرسیده به ملک شهر
خیابان امین",0,0, ,,1,1
280,آپارتمان,,280,280,280,مشاع,802400000,,,,,بدون کاغذ قیمت  متری 6800,3,,,160,NULL,,"اصفهان-شهرک پرتو
قبل از فلکه دانشگاه اصفهان-بعد از پالایشگاه",0,0, ,,1,1
281,ویلایی,,281,281,281,6 دانگ,9500000000,,,upload/property/thumbnail/GOPR3061.JPG,,بدون کاغذ قیمت    دارای دو پذیرایی رسمی و خصوصی ، انباری ، کف پوش پارکت - دارای کولر گازی ، پکیج ، شوفاژ ، آیفون تصویری - بر کوچه 10 متری و ۸متری  ,5,,,306,153,,"خییابان منتظری شمالی-کوی اسماعیلی-کوی الهیه-بن بست اول غربی-پلاک12
درب روبرو جنوبی",0,0, ,,1,1
282,ویلایی,,282,282,282,مشاع,1610000000,,,upload/property/thumbnail/GOPR3054.JPG,,با کاغذ قیمت(مهدی خانیان-1401/4/11)  دو پلاک به ابعاد 20*7  اختصاصی با درب,2,,,130,500,,بر خیابان 17 شهریور شرقی - بعد از کوی مریم ,0,0, ,,1,1
283,ویلایی,,283,283,283,قولنامه,1138000000,,,upload/property/thumbnail/GOPR3040.JPG,,با کاغذ قیمت(مهدی خانیان-1401/3/17)  15دقیقه آب لوله کشی  دیوارکشی و آب چاه  معاوضه با آپارتمان یا فروش نقد,3,,,150,431,,"خیابان قدس غربی
روبروی کوچه خانه مهرپرور",0,0, ,,1,1
284,ویلایی,,284,284,284,مشاع,783000000,,,upload/property/thumbnail/GOPR2933.JPG,,با کاغذ قیمت(مهدی خانیان-1401/3/22)  بن بست 8 متری واختصاصی  ,2,,,120,200,,"منتظری شمالی
ایثار غربی-کوی بختیاری-کوچه سالار-پلاک3",0,0, ,,1,1
285,آپارتمان,,285,285,285,مشاع,1097860000,,,upload/property/thumbnail/GOPR3079.JPG,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/8/22)  حیاط و دورچینی و درخت کاری  ده دقیقه آب چاه  شماره تماس از آقای مرادی(دوست آقای سالدورگر),2,,,85,NULL,,خیابان دلگشا-جنب فارابی-مجتمع سپهر,0,0, ,,1,1
286,ویلایی,,286,286,286,قولنامه,2781000000,,,upload/property/thumbnail/GOPR3113.JPG,,با کاغذ قیمت(مهدی خانیان-1401/8/22)  دو پلاک زمین-پلاک اول 832 متر و پلاک دوم-939 متر  20 دقیقه ساعت آب چاه  مناسب باری کارگاه سازی  شماره تماس از آقای مرادی(دوست آقای سالدورگر),1,,,165,159,,"بلوار اسرافیلیان
کوچه شهید صالحی
نبش بن بست 6 متری
پلاک جنوبی شرقی",0,0, ,,1,1
287,ویلایی,,287,287,287,مشاع,1323700000,,,upload/property/thumbnail/GOPR3095.JPG,,با کاغذ قیمت(مرتضی خانیان-1401/3/16)  فروش نقد یا معاوضه با منزل,3,,,262,150,,"خیابان شریعتی شرقی-کوی پورمحمدی-کوی
ولیعصر-پلاک68
شمالی",0,0, ,,1,1
288,زمین,,288,288,288,مشاع,3752000000,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1400/6/25)  فروش با قیمت کارشناسی به روز  آقای یزدانی(داماد خانواده-09136552985),,,,0,337,,بلوار الغدیر-کوی تبسم5-بعد از پیچ,0,0, ,,1,1
289,تجاری,,289,289,289,,0,,,,,امتیازات کامل  سرویس بهداشتی  شیک و نوساز,,,,226,113,,بر خیابان شریعتی شرقی - قبل از کوی آبشار - پلاک شمالی,70000000,2000000, ,,1,1
290,ویلایی,,290,290,290,مشاع,2900000000,,,,,بدون کاغذ قیمت  با پروانه یک طبقه  معاوضه با منزل تا 4200  بهزاد سلیمانی قیمت کرده,,,,93,142,,"خیابان 17 شهریورغربی-قبل
از تقاطع 15 خرداد
بن بست جهانبخت
پلاک روبرو شمالی",0,0, ,,1,1
291,ویلایی,,291,291,291,6 دانگ,4096850000,,,upload/property/thumbnail/GOPR3155.JPG,,با کاغذ قیمت(بهزاد سلیمانی-1401/8/16)  تسویه شهرداری-کمد دیواری  تانک و پمپ  دو خواب بالا  یک خواب پایین  معاوضه با منزل در ویلاشهر یا بلوار ولی عصر  یک میلیارد سر بگیرند,3,,,238,120,,"خیابان شریعتی غربی
کوی مکتب-بن بست نگار-پلاک 118 شمالی",0,0, ,,1,1
292,ویلایی,,292,292,292,6دانگ,4924000000,,,upload/property/thumbnail/GOPR3165.JPG,,با کاغذ قیمت(مهدی خانیان-1401/10/28)  با تسویه شهرداری  تانک و پمپ و 2 کولرگازی  معاوضه با منزل نوساز  دو خواب پایین  دو خواب بالا,3,,,202,116,,"خیابان منتظری شمالی-12متری امید
کوی الفت شرقی
پلاک14 شمالی",0,0, ,,1,1
293,زمین,,293,293,293,6 دانگ,6359990000,,,,,با کاغذ قیمت(مهدی پورنمازیان-1401/3/28)  کولر-درب کرکره و سکوریت  معاوضه با منزل تا 4 میلیارد  بدون عکس و فیلم,,,,0,187,,"خیابان کشاورز
کوچه اردیبهشت",0,0, ,,1,1
294,آپارتمان,,294,294,294,,0,,,upload/property/thumbnail/photo_2023-01-11_19-55-46.jpg,,طبقه اول - ورودی مشترک  پارکینگ موتور,2,,,110,NULL,,منتظری شمالی  ساختمان گلها,210000000,2500000, -بالکن,,1,1
295,تجاری,,295,295,295,6 دانگ,3700000000,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/9/24)  حیاط خلوت  فروش نقدی با 300 میلیون تخفیف یا معاوضه با زمین خوش جا تا 2 میلیارد و مابقی نقد  کابینت و پکیج و شیرآلات ندارد,,,,40,NULL,,"خیابان امام - بعد از
خیابان ریاضی
کوچه  خزائیلی
بن بست دکتر خردمند",0,0, -آسانسور-بالکن,,1,1
296,ویلایی,,296,296,296,6 دانگ,3045000000,,,upload/property/thumbnail/GOPR3177.JPG,,با کاغذ قیمت(مهدی خانیان-1401/10/24)  فروش نقد یا معاوضه با همکف قیمت پایین  با تسویه شهرداری  یک خواب سر پله  دو خواب پایین,3,,,160,NULL,,بلوار فجر-خیابان لطفعلیان-بن بست پامچال,0,0, ,,1,1
297,ویلایی,,297,297,297,6دانگ,3730000000,,,upload/property/thumbnail/GOPR3249.JPG,,با کاغذ قیمت(مهدی خانیان-1401/11/1)  بدون عکس و فیلم  با تسویه شهرداری  فروش نقدی و یا معاوضه با همکف تا 2 میلیارد,3,,,120,NULL,,"خیابان مکتب - کوچه
یاس-2 طبقه",0,0, ,,1,1
298,ویلایی,,298,298,298,مشاع,940000000,,,upload/property/thumbnail/GOPR3216.JPG,,بدون کاغذ قیمت  بدون عکس و فیلم  5 دقیقه آب سد خمیران  دیوارکشی,4,,,275,188,,"خیابان خرم غربی
کوچه شهید بختیاری
کوچه سالار
پلاک38",0,0, ,,1,1
299,ویلایی,,299,299,299,مشاع,1100000000,,,upload/property/thumbnail/GOPR3231.JPG,,بدون کاغذ قیمت  ده دقیقه آب سد خمیران,3,,,217,156,,"خیابان آیت جنوبی
کوی روشناییان
بن بست شریفی
پلاک 72 غربی",0,0, ,,1,1
300,آپارتمان,,300,300,300,مشاع,2485836500,,,upload/property/thumbnail/photo_2023-01-15_16-47-56.jpg,,با کاغذ قیمت(بهزاد سلیمانی-1401/10/21)  1/5 طبقه  50 درصد از تسویه شهرداری  آیفون تصویری-کمددیواری  هود و پکیج  پمپ و تانک - شیشه سکوریت  معاوضه با زمین تا 1  دو طبقه است ولی طبقه اول به فروش می رود و کل امتیازات و سند جداگانه است,2,,,103,NULL,,"خیابان نمازی
آپارتمان پلاک 140
جنوبی-طبقه دو",0,0, ,,1,1
301,زمین,,301,301,301,مشاع,2191000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/10/18)  با تسویه شهرداری  تانک و پمپ - فاضلاب شهری  کمد دیواری - کولر,,,,0,197,,"میرداماد - موچه کنار پاساژ پردیس(احمدی)
به طرف فرمانداری",0,0, ,,1,1
302,زمین,,302,302,302,6دانگ,3250000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/5/15)  با تسویه حساب شهرداری  با پرده - دزدگیر  پروانه ساخت دو طبقه  معاوضه با همکف 3 خواب یا دوبلکس و 200 سر میدهد,,,,0,151,,"انتهای 17 شهریورغربی-خیابان قاهری-پلاک7شمالی
داخل(غلاف)",0,0, ,,1,1
303,زمین,,303,303,303,مشاع,695500000,,,,,با کاغذ قیمت(ابراهیم عبدالعظیمی-1401/5/10)  دو نبش  معرف اسدالله گچی  زمین تجاری,,,,0,150,,"آخر خیابان مجاهد شمالی - کوچه کنار
مدرسه",0,0, ,,1,1
304,زمین,,304,304,304,مشاع,3530267000,,,,,با کاغذ قیمت(بهزاد سلیمانی-1401/10/4)  1/5 طبقه(دوبلکس)  با تسویه شهرداری  پکیج - هود - کمد  معاوضه با منزل در نجف آباد  دو خواب بالا  یک خواب پایین  ,,,,0,118,,"شهرک سعیدفر
خیابان امام رضا",0,0, ,,1,1
305,ویلایی,,305,305,305,مشاع,665700000,,,upload/property/thumbnail/photo_2023-01-16_17-48-51.jpg,,با کاغذ قیمت(بهزاد سلیمانی-1401/10/4)  با تسویه تجاری  کابینت و لوله کشی و سرویس بهداشتی,5,,,490,320,,خیابان شریعتی شرقی-کوچه حاج بابایی,0,0, ,,1,1
306,زمین,,306,306,306,مشاع,887765000,,,,,با کاغذ قیمت(بهزاد سلیمانی-1401/10/4)  با تسویه تجاری  درب برقی - لوله کشی و سرویس بهداشتی,,,,0,280,,بلوار ایزدی - کوی غنچه - بن بست سرو-پلاک41 شمالی,0,0, ,,1,1
307,زمین,,307,307,307,مشاع,6367000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/10/10)  دیوارکشی گلی با درخت  45 دقیقه لوله کشی  معاوضه با منزل نوساز,,,,0,969,,"کمربندی جنوبی
کوی کوثر-بعد از خیابان صحرامحمدآباد
کوی موزی-پلاک شمالی",0,0, ,,1,1
308,زمین,,308,308,308,6دانگ,2963500000,,,,,با کاغذ قیمت(مهدی پورنمازیان-1400/8/30)  معاوضه با منزل,,,,0,195,,"بلوار ولیعصر-کوی گلها-کوی هشت بهشت-کوی نیلوفر
آخر کوچه-بن بست8متری-پلاک دوم جنوبی",0,0, ,,1,1
309,زمین,,309,309,309,6 دانگ,3792000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/8/9)  فروش نقدی با تخفیف ویژه  یا معاوضه با منزل در حد 2 میلیارد  با تسویه شهرداری  بدون فیلم و عکس,,,,0,693,,"خیابان شرکت سابیر
خیابان کانال خاکی
چاه صالحی
کوچه8متری-پلاک
شمالی",0,0, ,,1,1
310,زمین,,310,310,310,مشاع,1319500000,,,,,با کاغذ قیمت(1400/12/20)  درب و دیوار 3 طرف بلوکی,,,,0,1771,," جاده فولادشهر
خیابان خط لوله گاز
بعد از ایستگاه گاز
پلاک شمالی",0,0, ,,1,1
311,زمین,,311,311,311,مشاع,1125000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/8/22)  دیوار کشی 4 طرف  هر هفته 4 ساعت آب  بدون عکس و فیلم,,,,0,189,,"بلوار فجر - کوی گلستان-کوی شهرزاد-بعد از پیچ
زمین جنوبی",0,0, ,,1,1
312,زمین,,312,312,312,قولنامه,8059150000,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/7/9)  هشت ساعت آب از چاه هادی  استخر - آبنما-کباب پز  حیاط سازی  با تسویه شهرداری  بدون فیلم و عکس,,,,0,560,,"خیابان کلوپ سمندری-کوچه باغ عبدالله-پلاک جنوبی
عرض مقابل 13متر",0,0, ,,1,1
313,تجاری,,313,313,313,مشاع,2743103000,,,upload/property/thumbnail/GOPR3293.JPG,,با کاغذ قیمت(بهزاد سلیمانی-1401/9/26)  با تسویه شهرداری  لوله کشی فاضلاب  60 اصله درخت  جدول-آهن کشی و دیوار  8 دقیقه آب  بدون فیلم و عکس,,,,55,NULL,,خیابان شهدا-کوچه خواجه نصیر طوسی,0,0, ,,1,1
314,زمین,,314,314,314,6دانگ,3889670000,,,,,با کاغذ قیمت(مهدی پورنمازیان-1401/11/1)  طبقه دوم سفتکاری  فقط فروش  کولر - تانک و پمپ,,,,0,241,,"خیابان رضایی شمالی
کوچه منوچهری
پلاک پنجم جنوبی",0,0, ,,1,1
315,ویلایی,,315,315,315,6دانگ,3661500000,,,upload/property/thumbnail/GOPR3268.JPG,,با کاغذ قیمت(ابراهیم عبدالعظیمی - 1401/8/18)  دو خواب پایین  دو سوئیت بالا و هر سوئیت یک خواب  کولر - تانک و پمپ  کمد دیواری  فروش,3,,,266,173,,"بر خیابان نمازی غربی-پلاک148
جنوبی-مابین خیابان 15 خرداد و مجاهد",0,0, ,,1,1
316,ویلایی,,316,316,316,6دانگ,2783750000,,,upload/property/thumbnail/photo_2023-01-21_16-12-42.jpg,,با کاغذ قیمت(ابراهیم عبدالعظیمی-1401/8/18)  بالابر-تانک و پمپ-کولر-فاضلاب-کمد دیواری  فروش نقدی  شماره تماس ازآقای نادی  یک خواب پایین  دو خواب بالا,4,,,413,198,,"خیابان منتظری شمالی - کوی اسماعیلی-پلاک146
شمالی",0,0, -آسانسور,,1,1
317,تجاری,,317,317,317,قولنامه,1495000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/7/18)  با تسویه شهرداری  تانک و پمپ  سقف فلزی,,,,71,37,,"17 شهریور غربی
بعد از میرداماد
روبروی کوچه ارشاد
پلاک 125 شمالی",0,0, ,,1,1
318,ویلایی,,318,318,318,6دانگ,2818600000,,,upload/property/thumbnail/photo_2023-01-21_19-48-12.jpg,,با کاغذ قیمت(مرتضی خانیان-1401/9/5)  1/5 طبقه  یک خواب پایین  دو خواب سرپله  با تسویه حساب شهرداری  پکیج - پرده - موکت - تانک و پمپ  فقط فروش,3,,,130,NULL,,"خیابان بشارت
بن بست سروش
پلاک 77 شمالی",0,0, ,,1,1
319,آپارتمان,,319,319,319,مشاع,6700000000,,,upload/property/thumbnail/GOPR3344.JPG,,با کاغذ قیمت(مهدی خانیان-1401/11/3)  قیمت پیشنهادی صاحب منزل  ابعاد قناسی دارد  با تسویه حساب شهرداری  تانک و پمپ  کمد دیواری و کناف  کولر  دو خواب پایین  دو خواب بالا  ,3,,,165,225,,"خیابان خرم غربی
کوچه انقلاب اسلامی
ساختمان طاها
پلاک جنوبی-کوچه
10 متری",0,0, ,,1,1
320,ویلایی,,320,320,320,مشاع,2100000000,,,upload/property/thumbnail/photo_2023-01-22_17-29-31.jpg,,بدون کاغذ قیمت,3,,,278,247,,"خیابان محمد رسول الله-کوی قائم
پلاک 3 شمالی",0,0, ,,1,1
321,ویلایی,,321,321,321,مشاع,3690720000,,,,,با کاغذ قیمت(مهدی خانیان-1401/11/3)  26*18/50  پا امکانات  فروش نقدی بدون معاوضه  با تخفیف ویژه,3,,,256,234,,"بر خیابان شهدا غربی
بعد از خیابان حکیم سنایی - پلاک368
جنوبی",0,0, ,,1,1
322,باغ,,322,322,322,6دانگ,4185034000,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/11/5)  با تسویه شهرداری  فقط فروش  کاغذ قیمت(مهدی خانیان-1401/11/8 به مبلغ   3904000000)  فروش نقد,,,,48,1000,,نهضت آباد,0,0, ,,1,1
323,زمین,,323,323,323,6 دانگ,3084685500,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/3/21)  مناسب برای تخریب  معاوضه با نوساز همکف,,,,0,2700,,"نهضت آباد
پشت منطقه صنعتی
حاجی آباد",0,0, ,,1,1
324,ویلایی,,324,324,324,6دانگ,4301432000,,,upload/property/thumbnail/photo_2023-01-22_19-35-17.jpg,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/5/11)  فقط فروش  سه کولر  سه خواب بالا  دو خواب پایین,2,,,125,167,,"بر خیابان 17 شهریور 
بعد از کوی گلناز
پلاک41شمالی",0,0, ,,1,1
325,ویلایی,,325,325,325,6دانگ,2000000000,,,upload/property/thumbnail/photo_2023-01-22_19-36-50.jpg,,با کاغذ قیمت(مهدی خانیان-1401/9/22)  دو انباری  بدن فیلم و عکس  فقط فروش نقدی  هر طبقه 1 خواب,2,,,154,91,,"بلوار بهارستان
کوی رسالت
آخر کوچه پلاک8 شمالی",0,0, ,,1,1
326,ویلایی,,326,326,326,6دانگ,1256000000,,,upload/property/thumbnail/photo_2023-01-22_20-47-29.jpg,,با کاغذ قیمت(مهدی خانیان-1401/8/17)  هواری  با تسویه شهرداری  فقط فروش,2,,,129,149,,"خیابان ابوذر شمالی
کوی الفت شرقی
بعد از کوی مشتاق
پلاک69 جنوبی",0,0, ,,1,1
327,زمین,,327,327,327,مشاع,3229665000,,,,,با کاغذ قیمت(1401/6/9 ابراهیم پورنمازیان)  3 طبقه - طبقه وسط ساخته  مابقی سفتکاری  تانک و پمپ - بالابر  با تسویه حساب شهرداری  معاوضه با زمین تا 1500  یا فروش نقدی,,,,0,21,,"شریعتی غربی
خیابان مکتب
سمت چپ(نبش بن بست میثم)",0,0, -آسانسور,,1,1
328,ویلایی,,328,328,328,6دانگ,7130000000,,,upload/property/thumbnail/photo_2023-01-23_10-39-48.jpg,, باکاغذ قیمت(محمدعلی کدخدایی-1401/11/23)  فقط فروش  مناسب برای ساختمان سازی,3,,,226,199,,"امیرآباد-آزادگان
خیابان عطار-کوی خیام-کوی خیام4
پلاک 21 شمالی",0,0, ,,1,1
329,تجاری,,329,329,329,6دانگ,5520000000,,,,,با کاغذ قیمت(محمدعلی کدخدایی-1401/11/23)  فقط فروش  مناسب برای آپارتمان سازی,,,,0,21,,"خیابان امام غربی
خیابان پاینده
قبل از کوی سادات
پلاک شرقی",0,0, ,,1,1
330,تجاری,,330,330,330,6دانگ,3400000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/9/6)  دو طبقه همکف  یک خواب سرپله  با تسویه حساب شهرداری  معاوضه با همکف در محدوده سعدی-مجاهد-15 خرداد  یا فروش نقدی,,,,0,28,,"خیابان امام غربی
خیابان پاینده      نبش شمالی شرقی
کوی سادات",0,0, ,,1,1
331,باغ,,331,331,331,6دانگ,6068955000,,,upload/property/thumbnail/GOPR2785.JPG,,با کاغذ قیمت(ابراهیم پورنمازیان - 1401/10/19)  فروش نقدی یا معاوضه با همکف  با تسویه شهرداری  درب برقی -کولر-دزدگیر  موکت  یک خواب سرپله  سه خواب بالا  یک خواب پایین,,,,21,2038,,"فلکه دانشگاه
کوی عربها - پلاک شمالی",0,0, ,,1,1
332,زمین,,332,332,332,6دانگ,3654000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/11/4)  با تسویه شهرداری  کولر - تانک و پمپ  یک خواب سرپله  دو خواب بالا  دو خواب پایین,,,,0,219,,"بلوار بهارستان
نرسیده به خیابان آزادگان - پلاک87
شمالی",0,0, ,,1,1
333,ویلایی,,333,333,333,6دانگ,3682020000,,,,,با کاغذ قیمت(مرتضی خانیان-1401/9/26)  بالا دو واحد و هر واحد یک خواب  پایین دو خواب  با تسویه شهرداری  پکیج-کولر-تانک و پمپ  کمد دیواری,2,,,288,338,,"خیابان شریعتی غربی
بعد از تقاطع رجایی
کوی بیت العباس
پلاک 22 شمالی",0,0, ,,1,1
334,زمین,,334,334,334,مشاع,19947000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/10/10)  هواری  ترجیحا دو قسط از سه قسط نقدی و مابقی ملک با ارزش  بدون عکس و فیلم  فروش با زمین کوچه بوستان کد  359,,,,0,219,,"خیابان محمدرسول الله - انتهای آسفالت
کوی 4 متری غربی
زمین شمالی",0,0, ,,1,1
335,باغ,,335,335,335,6دانگ,1635875000,,,,,با کاغذ قیمت(مهدی خانیان-1401/10/10)  شرایط مانند کد 358,,,,0,700,,"جاده شرکت سابیر
خیابان هشت بهشت
شرقی-کوی اول شمالی-کوی اول شرقی-پلاک جنوبی",0,0, ,,1,1
336,باغ,,336,336,336,مشاع,2826000000,,,,,با کاغذ قیمت(1401/10/29مهدی خانیان)  با تسویه شهرداری  نیمه تمام-بدون فیلم و عکس  بن بست 10 متری,,,,112,4441,,"جاده فولادشهر
خیابان صحرا
محمود آباد شرقی",0,0, ,,1,1
337,باغ,,337,337,337,مشاع,1200000000,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/10/19)  با مجوز ساخت  فروش نقد یا معاوضه با منزل  و 500 سر میدهد  قیمت پیشنهادی,,,,183,617,,"بلوار پرستار-خیابان
سایت-خیابان پولادچنگ-دو نبش جنوبی غربی",0,0, ,,1,1
338,ویلایی,,338,338,338,مشاع,3050000000,,,upload/property/thumbnail/photo_2023-01-24_11-02-52.jpg,,با کاغذ قیمت(مهدی خانیان-1401/11/8)  فروش نقد یا معاوضه با زمین قابل ساخت  تانک 5000 لیتر  استخر-کناف-درخت  سرویس بهداشتی,1,,,358,241,,خیابان منتظری شمالی - خیابان خرم غربی - کوچه بختیاری - کوچه اول سمت راست 8 متری   پلاک 6 جنوبی,0,0, ,,1,1
339,ویلایی,,339,339,339,مشاع,1530400000,,,upload/property/thumbnail/photo_2023-01-24_11-22-47.jpg,,با کاغذ قیمت(مهدی خانیان-1401/11/8)  فروش نقدی  دو پلاک  21/30*6/30  21/60*11/5,4,,,324,233,,"خیابان محمد رسول الله - بن بست قائم
پلاک 30 جنوبی",0,0, ,,1,1
340,ویلایی,,340,340,340,6 دانگ,1932850000,,,upload/property/thumbnail/photo_2023-01-24_11-46-03.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1401/11/8)  یک بیستم از سالن ورزشی  پرده - موکت-هود-پکیج-رادیات-  درب ضد سرقت  فروش نقد,3,,,255,138,,بلوار حججی-خیابان خوارزمی-بن بست بهار-پلاک191,0,0, -آسانسور-بالکن,,1,1
341,ویلایی,,341,341,341,6دانگ,2141600000,,,upload/property/thumbnail/۲۰۲۲۰۶۰۸_۰۹۰۳۳۰.jpg,,با کاغذ قیمت(مهندس خانی-1401/11/2)  30 دقیقه آب کانال  30 دقیقه آب چاه  آب انبار-اشجار-سرویس بهداشتی-محوطه سازی  فروش نقد یا معاوضه با خانه تمیز,2,,,152,136,,"شهرک سعیدفر
خیابان امام رضا
کوی یاس-بن بست
یاس4-پلاک شمالی",0,0, ,,1,1
342,ویلایی,,342,342,342,6دانگ,3467385000,,,upload/property/thumbnail/photo_2023-01-24_16-51-59.jpg,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/11/5)  هواری  شماره تماس از میثم جلالی,3,,,190,148,,"خیابان شیخ بهایی جنوبی - کوی گلبهار
شرقی - پلاک 166/1
شمالی",0,0, ,,1,1
343,ویلایی,,343,343,343,مشاع,3523820000,,,upload/property/thumbnail/photo_2023-01-24_18-36-38.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1401/11/8)  هواری  بدون عکس و فیلم  شماره تماس از طباطبایی,4,,,275,178,,"آخر خیابان سعدی
کوی بوستان-پلاک
شمالی",0,0, ,,1,1
344,زمین,,344,344,344,مشاع,1207050000,,,,,با کاغذ قیمت(املاک عدالت-1401/10/14)  فروش نقدی  هود لمسی-گاز صفحه ای-پرده  کمد دیواری,,,,0,200,,"خیابان شریعتی شرقی-کوچه حیدری
کوچه شب بو(10 متری)",0,0, -آسانسور-بالکن,,1,1
345,زمین,,345,345,345,مشاع,1500000000,,,,,بدون کاغذ قیمت  پا امکانات  دارای تقسیم نامه,,,,0,477,,"بر خیابان بوستان زندگی غربی - نبش
کوی تالار فردوس
پلاک جنوبی شرقی",0,0, ,,1,1
346,ویلایی,,346,346,346,6دانگ,5065370000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۱-۲۵_۱۲-۱۷-۲۳.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1401/4/8)  کولر-تانک و پمپ-پرده-هود و پکیج  فروش  بدون فیلم و عکس,4,,,324,309,,"خیابان منتظری جنوبی-خیابان دلنواز
پلاک120جنوبی و شمالی(کوچه8متری)",0,0, ,,1,1
347,ویلایی,,347,347,347,6دانگ,3500000000,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/5/19)  بدون عکس و فیلم  با تسویه شهرداری و کولر  معاوضه با کلنگی در شمال شهر,1,,,234,298,,"خیابان رضایی جنوبی-کوچه
شهید روشنایی-بن
بست شریفیان
پلاک27شرق",0,0, ,,1,1
348,ویلایی,,348,348,348,6دانگ,6018260000,,,upload/property/thumbnail/photo_2023-01-25_12-22-02.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1401/6/6)  طبقه همکف و اول یک خواب  طبقه دوم 3 خواب و یک بهار خواب  بدون عکس و فیلم  پرده - کمد - هود  متراژ زمین و ساخت مسکونی و تجاری با هم حساب شده  فقط طبقه وسط کابینت دارد  اولویت با فروش هر دو یا فقط مسکونی,5,,,289,174,,"بلوار اسرافیلیان
کوچه متفکران
کوچه لاله8-پلاک دوم شمالی",0,0, ,,1,1
349,ویلایی,,349,349,349,مشاع,4000000000,,,upload/property/thumbnail/photo_2023-01-28_11-40-13.jpg,,با کاغذ قیمت(مهدی خانیان-1402.6ہ)  بدون عکس و فیلم  با تسویه شهرداری  بن بست 6 متری  فروش نقدی  کولر و آلاچیق  یک خواب زیرزمین  دو خواب بالا معاوضه بازمین پاساخت,2,,,154,76,,خیابان دانش-بن بست پیچان-پلاک141 شمالی,0,0, ,,1,1
350,ویلایی,,350,350,350,مشاع,2768345000,,,upload/property/thumbnail/GOPR3372.JPG,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/8/10)  با تسویه شهرداری  بدون فیلم و عکس  کولر - پمپ  پرده  دو خواب همکف  یک خواب طبقه اول  فروش نقدی,1,,,88,123,,"خیابان امام غربی
کوی بوستان
کوی دادخواه-پلاک
16 جنوبی",0,0, ,,1,1
351,ویلایی,,351,351,351,قولنامه,2624885000,,,upload/property/thumbnail/GOPR3361.JPG,,با کاغذ قیمت(مشاور املاک جمشیدیان-1401/8/12)  محوطه سازی-استخر-اشجار-نمارنگ آمیزی  روشنایی محوطه-مخزن آب  20 دقیقه آب چاه,,,,379,154,,"شهرک سعیدفر
خیابان امام رضا
کوچه ایمان-پلاک دوم شمالی",0,0, ,,1,1
352,زمین,,352,352,352,قولنامه,4200000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/10/24)  کوچه 6 متری  قابل معاوضه با منزل در همین قیمت یا کمتر و یا فروش نقد,,,,0,230,,ویلاشهر اول-خیابان آزادگان-چهارراه اول-بر چهارراه,0,0, ,,1,1
353,زمین,,353,353,353,,0,,,,,پارکینگ موتور-ورودی مشترک-70 متر تراس  کف خواب  یک خواب کمد دیواری  شیک و تمیز  مختص عروس داماد یا با یک فرزند بزرگ,,,,0,920,,ویلاشهر اول-خیابان آزادگان-چهارراه اول-بر چهارراه,135000000,4500000, -بالکن,,1,1
354,ویلایی,,354,354,354,مشاع,2294250000,,,upload/property/thumbnail/GOPR3377.JPG,,با کاغذ قیمت(ابراهیم عبدالعظیمی-1401/11/1)  تخفیف تا 150 میلیون  معاوضه با منزل نوساز تا 4500 در منتظری شمالی و معرفت,3,,,161,191,,"خیابان محمد رسول الله-کوی بهاران
پلاک3 جنوبی",0,0, ,,1,1
