id,pType_id,amenities_id ,property_name ,property_slug,property_code,property_status,lowest_price,house_mortgage ,rent ,property_thumbnail,short_desc ,long_desc,bedrooms,bathrooms ,garage ,garage_size ,property_size,property_video ,address,latitude,longitude,featured,hot ,agent_id ,status
243,ویلایی,,243,0,243,مشاع,1203750000,,,,,با کاغذ قیمت(مهندس خانی - 1401/8/3)  قیمت پیشنهادی یک میلیارد و سیصد میلیون  کوچه 8 متری  فقط فروش,,,,,297,,خیابان رجایی شمالی-کوی ادیب-پلاک35 شمالی,0,0, ,,1,1
244,تجاری,,244,0,244,مشاع,12000000000,,,,,بدون کاغذ قیمت و عکس و فیلم  راه اسفالت  زمین والیبال  آب کشاورزی  قابل معاوضه با نصف قیمت با ملک در نجف آباد  ,,,,,23,,"خیابان رجایی شمالی-کوی ادیب
پلاک35 شمالی",0,0, ,,1,1
245,ویلایی,,245,120,245,مشاع,6800000000,,,,,بدون کاغذ قیمت و فیلم و عکس  آب کانال 2/45 دقیقه و آب چاه 1/45 دقیقه  آب انبار 100 متر  استخر مسقف  معاوضه با ملک در نجف آباد,2,,,,130,,خیابان شریعتی - کوی نوریان- کوی شهامت-آخر بن بست,0,0, ,,1,1
246,ویلایی,,246,0,246,مشاع,1200000000,,,,,بدون کاغذ قیمت   با پروانه ساخت  قابل معاوضه با ملک در نجف آباد,2,,,,148,,خیابان معرفت-کوچه گلستان-بن بست آرامش,0,0, ,,1,1
247,ویلایی,,247,0,247,قولنامه,1300000000,,,,,بدون کاغذ قیمت  بدون ساخت و درخت  برق فرعی  ده دقیقه آب,2,,,,150,,"بلوار اسرافیلیان-خیابان محمد رسول الله
بر کوچه ذبحی",0,0, ,,1,1
248,تجاری,,248,1750,248,6 دانگ,4556000000,,,,,با کاغذ قیمت(1401/10/10 - مهدی خانیان)  با تسویه شهرداری  تانک و پمپ  3 خواب پایین  2 خواب بالا,,,,,6400,,"نرسیده به پلیس راه
خیابان 50 متری
پشت تالار آزادی
سنگبری الوند",0,0, ,,1,1
249,باغ,,249,111,249,مشاع,2300000000,,,GOPR2791.JPG,,با کاغذ قیمت(مهدی پورنمازیان -1400/7/28)  فروش نقدی یا معاوضه با آهن آجر 3 خواب  پرده - کولر - موکت,1,,,,566,,بلوار خرمشهر     کوی کارون - پلاک شمالی,0,0, ,,1,1
250,زمین,,250,0,250,6 دانگ,4778640000,,,,,کاغذ قیمت(1400/6/19 - ابوالقاسم خانی)  هواری  فقط فروش نقد,,,,,72,,"17 شهریور شرقی
ما بین فارابی و رسالت-روبروی زمین بزرگ-جنب مسجد 12 امام",0,0, ,,1,1
251,آپارتمان,,251,136,251,6 دانگ,1747850000,,,photo_2022-12-31_16-27-12.jpg,,با کاغذ قیمت(املاک برج - مصطفی یحیی - 1400/11/10)  ابراهیم پورنمازیان(1401/11/1-2070432000 تومان)  با تسویه حساب شهرداری  فروش یا معاوضه با همکف در همین محدوده  کولر,2,,,,160,,سعیدفر - کوچه موحدی - کوچه یاسر - سمت چپ - پلاک115,0,0, ,,1,1
253,زمین,,253,0,253,,0,,,,,رهن کامل  بدون تبدیل  پارکینگ موتور  ورودی مشترک  ,,,,,944,,"بر بلوار بیشه
 ",300000000,0, ,,1,1
254,ویلایی,,254,120,254,6 دانگ,3510000000,,,photo_2023-01-01_12-54-47.jpg,,بدون کاغذ قیمت و عکس فیلم  سند 30 اردیبهشت سال 1402  آماده می شود  تحویل بهمن 1401  قابل معاوضه با ملک در نجف آباد,2,,,,NULL,,چهارباغ - خیابان پاینده - کوچه مسجد,0,0, -آسانسور,,1,1
255,ویلایی,,255,230,255,مشاع,5000000000,,,GOPR2820.JPG,,بدون کاغذ قیمت و عکس و فیلم  50 متر تجاری  پروانه 3 طبقه  قابل معاوضه با ملک در نجف آباد,3,,,,NULL,,"خیابان دلگشا - کوی انتشاری - بن بست نادر - پلاک شمالی 
طبقه پایین",0,0, ,,1,1
256,باغ,,256,44,256,6 دانگ,2880000000,,,GOPR2828.JPG,,بدون کاغذ قیمت و فیلم و عکس  تحویل شب عید  سند خرداد 1402 آماده می شود  قابل معاوضه با ملک در نجف آباد,,,,,1947,,"فلکه دانشگاه - بعد از خط ویلاشهر - به طرف خمینی شهر
کوچه چهارم(قالیشویی)
باغ دوم شمالی",0,0, -آسانسور,,1,1
257,باغ,,257,136,257,مشاع,4200000000,,,GOPR2838.JPG,,با کاغذ قیمت(مهدی خانیان-1401/9/9)  با تسویه شهرداری  فروش نقدی یا معاوضه با آجر آهن یا همکف در حد 2200,,,,,1500,,"جاده شرکت سابیر
خیابان شرقی-جنب 
سردخانه امیرآباد
پلاک شمالی جنوبی",0,0, ,,1,1
258,ویلایی,,258,147,258,6 دانگ,15234000000,,,,,بدون کاغذ قیمت  هواری  مناسب برای آپارتمان سازی و تجاری,3,,,,186,,بلوار اسرافیلیان-کوی روشن-نبش کوی صالحی-پلاک3 جنوبی شرقی,0,0, ,,1,1
259,ویلایی,,259,370,259,6 دانگ,9027000000,,,GOPR2810.JPG,,دفتر ساختمانی قدس(کریمخانی-1402/1/29)  هواری  فروش نقدی با تخفیف  غیرقابل معاوضه,4,,,,256,,"خیابان معرفت 
کوچه شهید آیتی
پلاک5 ",0,0, ,,1,1
260,ویلایی,,260,165,260,,0,,,GOPR3140.JPG,,,2,,,,194,,"خیابان شریعتی غربی
کوی کرمی-بن بست
گلها-پلاک جنوبی",100000000,3500000, ,,1,1
261,ویلایی,,261,187,261,6 دانگ,1300000000,,,GOPR2881.JPG,,باکاغذ قیمت(مهندس خانی- 1401/4/8)  با کولر - رادیاتور و پکیج  حمام مستر - کاغذ دیواری,3,,,,119,,"بلوار فجر - کوی بشارت - بن بست
بهار - پلاک 29 جنوبی",0,0, -آسانسور-بالکن,,1,1
262,ویلایی,,262,197,262,6 دانگ,2912050000,,,GOPR2868.JPG,,با کاغذ قیمت(ابراهیم پورنمازیان - 1401/4/21)  تسویه شهرداری  کولر - زیرزمین(انباری)  فروش فقط نقدی,2,,,,109,,"خیابان فرخی-کوچه معین-بن بست لاله
پلاک47شمالی-کوچه 6 متری",0,0, ,,1,1
263,آپارتمان,,263,84,263,6 دانگ,3618000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/8/26)  با تسویه شهرداری  بالا دو خواب  پایین یک خواب  فروش و معاوضه با زمین قابل ساخت و خوش جا تا یک و پانصد,2,,,,NULL,,"فاز4مسکن مهر 
بلوک یاس-طبقه 3
واحد 11",0,0, ,,1,1
264,زمین,,264,0,264,مشاع,484500000,,,,,با کاغذ قیمت(مهندس کریمخانی-1401/9/1)  کاغذ به نام ملاقاسمی  15 دقیقه آب چاه  فقط فروش,,,,,128,,"بلوار آیت الله ایزدی
کوی تقی جراح
کوی بهار 5",0,0, ,,1,1
265,زمین,,265,0,265,6 دانگ,8377000000,,,,,با کاغذ قیمت(مهدی خانیان - 1401/10/11)  بدون فیلم و عکس  با پروانه انباری و دفترکار  همکف تجاری  معاوضه با خانه تا 4 میلیارد یا زمین برای ساخت,,,,,302,,بلوار فجر - خیابان فرخی شمالی(شهید قنبری ها) - کوی قبل از خرم شرقی,0,0, ,,1,1
266,ویلایی,,266,755,266,6 دانگ,1229000000,,,GOPR2893.JPG,,با کاغذ قیمت(مهدی خانیان)  با تسویه شهرداری  هواری,8,,,,314,,"خیابان منتظری شمالی-کوچه غدیر
پلاک شمالی-کوچه
6متری",0,0, ,,1,1
267,ویلایی,,267,223,267,6 دانگ,2702000000,,,GOPR2990.JPG,,با کاغذ قیمت(مهدی خانیان-1401/9/3)  با تسویه شهرداری  تانک و پمپ  فقط فروش نقدی,3,,,,140,,"خیابان معرفت
بن بست سروش
پلاک 13 جنوبی",0,0, -بالکن,,1,1
268,زمین,,268,0,268,6 دانگ,2428000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/10/20)  با تسویه شهرداری   فقط فروش نقدی,,,,,160,,"بلوار دانشگاه
فرعی شمال دهکده سلامت امید",0,0, -بالکن,,1,1
269,باغ,,269,0,269,مشاع,1763000000,,,,,بدون کاغذ قیمت,,,,,2000,,"  کمربندی خمینی شهر-کوچه کنار 
باشگاه اسب سواری",0,0, ,,1,1
270,باغ,,270,0,270,,0,,,,,دو خواب - کمد دیواری  پارکینگ ماشین  حمام و دستشویی مجزا  شیک و نوساز,,,,,3500,,"فلکه ویلاشهر به طرف گلدشت
آزادی12 -  خیابان کنار کانال",100000000,6000000, -آسانسور-بالکن,,1,1
271,زمین,,271,0,271,,0,,,,,دو طبقه و هر طبقه هرماه 2 میلیون  مناسب برای انباری,,,,,200,,"  آزادگان
فاز یک - نگین5",15000000,4000000, ,,1,1
272,باغ,,272,0,272,,0,,,,,طبقه اول - پارکینگ ماشین  شیک و تمیز - ورودی مشترک  پرده - کولر - آیفون تصویری  کمد دیواری در یک اتاق,,,,,450,,امیرآباد - جنب تالار ملک,50000000,5000000, ,,1,1
273,ویلایی,,273,323,273,,0,,,GOPR3002.JPG,,پایین یک خواب  بالا دو خواب  زیرزمین  شیک و تمیز  اجاره دربست,5,,,,216,,"خیابان رجایی جنوبی 
کوی ابوترابی
پلاک88 شمالی",200000000,2000000, ,,1,1
274,ویلایی,,274,117,274,6دانگ,4000000000,,,GOPR3014.JPG,,بدون کاغذ قیمت  دو خواب پایین   دو خواب بالا  پکیج و رادیات  گچبری و نقاشی  فروش نقدی با تخفیف  معاوضه با زمین قابل ساخت یا آهن آجر در محدوده شمال شهر,2,,,,184,,"خیابان امیرکبیر
کوچه حبیب اللهی
منزل اول غربی
پلاک44",0,0, ,,1,1
275,ویلایی,,275,302,275,6 دانگ,4200000000,,,GOPR2942.JPG,,با کاغذ قیمت(1401/8/24مهدی خانیان)  با تسویه شهرداری  دو خواب بالا  یک خواب پایین  دزدگیر و دوربین  شیک نوساز  فروش نقدی  معاوضه با مورد هواری,3,,,,519,,"کوچه صفا
مقابل مسجد",0,0, ,,1,1
276,ویلایی,,276,212,276,6 دانگ,1500800000,,,GOPR2960.JPG,,با کاغذ قیمت( مهدی خانیان-1401/10/20),2,,,,107,,"خیابان شهدا غربی
خیابان مردانی
کوچه خوشنام",0,0, -بالکن,,1,1
277,ویلایی,,277,0,277,مشاع,3546000000,,,GOPR3026.JPG,,بدون کاغذ قیمت  فروش نقد  با پروانه 3 طبقه,3,,,,150,,"خیابان نمازی
خیابان محمدرسول الله
کوچه سوم
سمت چپ
سه خونه مانده به آخر(بن بست)",0,0, ,,1,1
278,آپارتمان,,278,117,278,مشاع,1600000000,,,,,بدون کاغذ قیمت  فروش نقدی,2,,,,NULL,,"اصفهان-خیابان امام
خمینی-کوچه85
مادی فتوت",0,0, ,,1,1
279,ویلایی,,279,280,279,مشاع,800000000,,,,,بدون کاغذ قیمت  رفیق شهاب ابراهیمی,2,,,,330,,"اصفهان-بهرام آباد
نرسیده به ملک شهر
خیابان امین",0,0, ,,1,1
280,آپارتمان,,280,160,280,مشاع,802400000,,,,,بدون کاغذ قیمت  متری 6800,3,,,,NULL,,"اصفهان-شهرک پرتو
قبل از فلکه دانشگاه اصفهان-بعد از پالایشگاه",0,0, ,,1,1
281,ویلایی,,281,306,281,6 دانگ,9500000000,,,GOPR3061.JPG,,بدون کاغذ قیمت    دارای دو پذیرایی رسمی و خصوصی ، انباری ، کف پوش پارکت - دارای کولر گازی ، پکیج ، شوفاژ ، آیفون تصویری - بر کوچه 10 متری و ۸متری  ,5,,,,153,,"خییابان منتظری شمالی-کوی اسماعیلی-کوی الهیه-بن بست اول غربی-پلاک12
درب روبرو جنوبی",0,0, ,,1,1
282,ویلایی,,282,130,282,مشاع,1610000000,,,GOPR3054.JPG,,با کاغذ قیمت(مهدی خانیان-1401/4/11)  دو پلاک به ابعاد 20*7  اختصاصی با درب,2,,,,500,,بر خیابان 17 شهریور شرقی - بعد از کوی مریم ,0,0, ,,1,1
283,ویلایی,,283,150,283,قولنامه,1138000000,,,GOPR3040.JPG,,با کاغذ قیمت(مهدی خانیان-1401/3/17)  15دقیقه آب لوله کشی  دیوارکشی و آب چاه  معاوضه با آپارتمان یا فروش نقد,3,,,,431,,"خیابان قدس غربی
روبروی کوچه خانه مهرپرور",0,0, ,,1,1
284,ویلایی,,284,120,284,مشاع,783000000,,,GOPR2933.JPG,,با کاغذ قیمت(مهدی خانیان-1401/3/22)  بن بست 8 متری واختصاصی  ,2,,,,200,,"منتظری شمالی
ایثار غربی-کوی بختیاری-کوچه سالار-پلاک3",0,0, ,,1,1
285,آپارتمان,,285,85,285,مشاع,1097860000,,,GOPR3079.JPG,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/8/22)  حیاط و دورچینی و درخت کاری  ده دقیقه آب چاه  شماره تماس از آقای مرادی(دوست آقای سالدورگر),2,,,,NULL,,خیابان دلگشا-جنب فارابی-مجتمع سپهر,0,0, ,,1,1
286,ویلایی,,286,165,286,قولنامه,2781000000,,,GOPR3113.JPG,,با کاغذ قیمت(مهدی خانیان-1401/8/22)  دو پلاک زمین-پلاک اول 832 متر و پلاک دوم-939 متر  20 دقیقه ساعت آب چاه  مناسب باری کارگاه سازی  شماره تماس از آقای مرادی(دوست آقای سالدورگر),1,,,,159,,"بلوار اسرافیلیان
کوچه شهید صالحی
نبش بن بست 6 متری
پلاک جنوبی شرقی",0,0, ,,1,1
287,ویلایی,,287,262,287,مشاع,1323700000,,,GOPR3095.JPG,,با کاغذ قیمت(مرتضی خانیان-1401/3/16)  فروش نقد یا معاوضه با منزل,3,,,,150,,"خیابان شریعتی شرقی-کوی پورمحمدی-کوی
ولیعصر-پلاک68
شمالی",0,0, ,,1,1
288,زمین,,288,0,288,مشاع,3752000000,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1400/6/25)  فروش با قیمت کارشناسی به روز  آقای یزدانی(داماد خانواده-09136552985),,,,,337,,بلوار الغدیر-کوی تبسم5-بعد از پیچ,0,0, ,,1,1
289,تجاری,,289,226,289,,0,,,,,امتیازات کامل  سرویس بهداشتی  شیک و نوساز,,,,,113,,بر خیابان شریعتی شرقی - قبل از کوی آبشار - پلاک شمالی,70000000,2000000, ,,1,1
290,ویلایی,,290,93,290,مشاع,2900000000,,,,,بدون کاغذ قیمت  با پروانه یک طبقه  معاوضه با منزل تا 4200  بهزاد سلیمانی قیمت کرده,,,,,142,,"خیابان 17 شهریورغربی-قبل
از تقاطع 15 خرداد
بن بست جهانبخت
پلاک روبرو شمالی",0,0, ,,1,1
291,ویلایی,,291,238,291,6 دانگ,4096850000,,,GOPR3155.JPG,,با کاغذ قیمت(بهزاد سلیمانی-1401/8/16)  تسویه شهرداری-کمد دیواری  تانک و پمپ  دو خواب بالا  یک خواب پایین  معاوضه با منزل در ویلاشهر یا بلوار ولی عصر  یک میلیارد سر بگیرند,3,,,,120,,"خیابان شریعتی غربی
کوی مکتب-بن بست نگار-پلاک 118 شمالی",0,0, ,,1,1
292,ویلایی,,292,202,292,6دانگ,4924000000,,,GOPR3165.JPG,,با کاغذ قیمت(مهدی خانیان-1401/10/28)  با تسویه شهرداری  تانک و پمپ و 2 کولرگازی  معاوضه با منزل نوساز  دو خواب پایین  دو خواب بالا,3,,,,116,,"خیابان منتظری شمالی-12متری امید
کوی الفت شرقی
پلاک14 شمالی",0,0, ,,1,1
293,زمین,,293,0,293,6 دانگ,6359990000,,,,,با کاغذ قیمت(مهدی پورنمازیان-1401/3/28)  کولر-درب کرکره و سکوریت  معاوضه با منزل تا 4 میلیارد  بدون عکس و فیلم,,,,,187,,"خیابان کشاورز
کوچه اردیبهشت",0,0, ,,1,1
294,آپارتمان,,294,110,294,,0,,,photo_2023-01-11_19-55-46.jpg,,طبقه اول - ورودی مشترک  پارکینگ موتور,2,,,,NULL,,منتظری شمالی  ساختمان گلها,210000000,2500000, -بالکن,,1,1
295,تجاری,,295,40,295,6 دانگ,3700000000,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/9/24)  حیاط خلوت  فروش نقدی با 300 میلیون تخفیف یا معاوضه با زمین خوش جا تا 2 میلیارد و مابقی نقد  کابینت و پکیج و شیرآلات ندارد,,,,,NULL,,"خیابان امام - بعد از
خیابان ریاضی
کوچه  خزائیلی
بن بست دکتر خردمند",0,0, -آسانسور-بالکن,,1,1
296,ویلایی,,296,160,296,6 دانگ,3045000000,,,GOPR3177.JPG,,با کاغذ قیمت(مهدی خانیان-1401/10/24)  فروش نقد یا معاوضه با همکف قیمت پایین  با تسویه شهرداری  یک خواب سر پله  دو خواب پایین,3,,,,NULL,,بلوار فجر-خیابان لطفعلیان-بن بست پامچال,0,0, ,,1,1
297,ویلایی,,297,120,297,6دانگ,3730000000,,,GOPR3249.JPG,,با کاغذ قیمت(مهدی خانیان-1401/11/1)  بدون عکس و فیلم  با تسویه شهرداری  فروش نقدی و یا معاوضه با همکف تا 2 میلیارد,3,,,,NULL,,"خیابان مکتب - کوچه
یاس-2 طبقه",0,0, ,,1,1
298,ویلایی,,298,275,298,مشاع,940000000,,,GOPR3216.JPG,,بدون کاغذ قیمت  بدون عکس و فیلم  5 دقیقه آب سد خمیران  دیوارکشی,4,,,,188,,"خیابان خرم غربی
کوچه شهید بختیاری
کوچه سالار
پلاک38",0,0, ,,1,1
299,ویلایی,,299,217,299,مشاع,1100000000,,,GOPR3231.JPG,,بدون کاغذ قیمت  ده دقیقه آب سد خمیران,3,,,,156,,"خیابان آیت جنوبی
کوی روشناییان
بن بست شریفی
پلاک 72 غربی",0,0, ,,1,1
300,آپارتمان,,300,103,300,مشاع,2485836500,,,photo_2023-01-15_16-47-56.jpg,,با کاغذ قیمت(بهزاد سلیمانی-1401/10/21)  1/5 طبقه  50 درصد از تسویه شهرداری  آیفون تصویری-کمددیواری  هود و پکیج  پمپ و تانک - شیشه سکوریت  معاوضه با زمین تا 1  دو طبقه است ولی طبقه اول به فروش می رود و کل امتیازات و سند جداگانه است,2,,,,NULL,,"خیابان نمازی
آپارتمان پلاک 140
جنوبی-طبقه دو",0,0, ,,1,1
301,زمین,,301,0,301,مشاع,2191000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/10/18)  با تسویه شهرداری  تانک و پمپ - فاضلاب شهری  کمد دیواری - کولر,,,,,197,,"میرداماد - موچه کنار پاساژ پردیس(احمدی)
به طرف فرمانداری",0,0, ,,1,1
302,زمین,,302,0,302,6دانگ,3250000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/5/15)  با تسویه حساب شهرداری  با پرده - دزدگیر  پروانه ساخت دو طبقه  معاوضه با همکف 3 خواب یا دوبلکس و 200 سر میدهد,,,,,151,,"انتهای 17 شهریورغربی-خیابان قاهری-پلاک7شمالی
داخل(غلاف)",0,0, ,,1,1
303,زمین,,303,0,303,مشاع,695500000,,,,,با کاغذ قیمت(ابراهیم عبدالعظیمی-1401/5/10)  دو نبش  معرف اسدالله گچی  زمین تجاری,,,,,150,,"آخر خیابان مجاهد شمالی - کوچه کنار
مدرسه",0,0, ,,1,1
304,زمین,,304,0,304,مشاع,3530267000,,,,,با کاغذ قیمت(بهزاد سلیمانی-1401/10/4)  1/5 طبقه(دوبلکس)  با تسویه شهرداری  پکیج - هود - کمد  معاوضه با منزل در نجف آباد  دو خواب بالا  یک خواب پایین  ,,,,,118,,"شهرک سعیدفر
خیابان امام رضا",0,0, ,,1,1
305,ویلایی,,305,490,305,مشاع,665700000,,,photo_2023-01-16_17-48-51.jpg,,با کاغذ قیمت(بهزاد سلیمانی-1401/10/4)  با تسویه تجاری  کابینت و لوله کشی و سرویس بهداشتی,5,,,,320,,خیابان شریعتی شرقی-کوچه حاج بابایی,0,0, ,,1,1
306,زمین,,306,0,306,مشاع,887765000,,,,,با کاغذ قیمت(بهزاد سلیمانی-1401/10/4)  با تسویه تجاری  درب برقی - لوله کشی و سرویس بهداشتی,,,,,280,,بلوار ایزدی - کوی غنچه - بن بست سرو-پلاک41 شمالی,0,0, ,,1,1
307,زمین,,307,0,307,مشاع,6367000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/10/10)  دیوارکشی گلی با درخت  45 دقیقه لوله کشی  معاوضه با منزل نوساز,,,,,969,,"کمربندی جنوبی
کوی کوثر-بعد از خیابان صحرامحمدآباد
کوی موزی-پلاک شمالی",0,0, ,,1,1
308,زمین,,308,0,308,6دانگ,2963500000,,,,,با کاغذ قیمت(مهدی پورنمازیان-1400/8/30)  معاوضه با منزل,,,,,195,,"بلوار ولیعصر-کوی گلها-کوی هشت بهشت-کوی نیلوفر
آخر کوچه-بن بست8متری-پلاک دوم جنوبی",0,0, ,,1,1
309,زمین,,309,0,309,6 دانگ,3792000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/8/9)  فروش نقدی با تخفیف ویژه  یا معاوضه با منزل در حد 2 میلیارد  با تسویه شهرداری  بدون فیلم و عکس,,,,,693,,"خیابان شرکت سابیر
خیابان کانال خاکی
چاه صالحی
کوچه8متری-پلاک
شمالی",0,0, ,,1,1
310,زمین,,310,0,310,مشاع,1319500000,,,,,با کاغذ قیمت(1400/12/20)  درب و دیوار 3 طرف بلوکی,,,,,1771,," جاده فولادشهر
خیابان خط لوله گاز
بعد از ایستگاه گاز
پلاک شمالی",0,0, ,,1,1
311,زمین,,311,0,311,مشاع,1125000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/8/22)  دیوار کشی 4 طرف  هر هفته 4 ساعت آب  بدون عکس و فیلم,,,,,189,,"بلوار فجر - کوی گلستان-کوی شهرزاد-بعد از پیچ
زمین جنوبی",0,0, ,,1,1
312,زمین,,312,0,312,قولنامه,8059150000,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/7/9)  هشت ساعت آب از چاه هادی  استخر - آبنما-کباب پز  حیاط سازی  با تسویه شهرداری  بدون فیلم و عکس,,,,,560,,"خیابان کلوپ سمندری-کوچه باغ عبدالله-پلاک جنوبی
عرض مقابل 13متر",0,0, ,,1,1
313,تجاری,,313,55,313,مشاع,2743103000,,,GOPR3293.JPG,,با کاغذ قیمت(بهزاد سلیمانی-1401/9/26)  با تسویه شهرداری  لوله کشی فاضلاب  60 اصله درخت  جدول-آهن کشی و دیوار  8 دقیقه آب  بدون فیلم و عکس,,,,,NULL,,خیابان شهدا-کوچه خواجه نصیر طوسی,0,0, ,,1,1
314,زمین,,314,0,314,6دانگ,3889670000,,,,,با کاغذ قیمت(مهدی پورنمازیان-1401/11/1)  طبقه دوم سفتکاری  فقط فروش  کولر - تانک و پمپ,,,,,241,,"خیابان رضایی شمالی
کوچه منوچهری
پلاک پنجم جنوبی",0,0, ,,1,1
315,ویلایی,,315,266,315,6دانگ,3661500000,,,GOPR3268.JPG,,با کاغذ قیمت(ابراهیم عبدالعظیمی - 1401/8/18)  دو خواب پایین  دو سوئیت بالا و هر سوئیت یک خواب  کولر - تانک و پمپ  کمد دیواری  فروش,3,,,,173,,"بر خیابان نمازی غربی-پلاک148
جنوبی-مابین خیابان 15 خرداد و مجاهد",0,0, ,,1,1
316,ویلایی,,316,413,316,6دانگ,2783750000,,,photo_2023-01-21_16-12-42.jpg,,با کاغذ قیمت(ابراهیم عبدالعظیمی-1401/8/18)  بالابر-تانک و پمپ-کولر-فاضلاب-کمد دیواری  فروش نقدی  شماره تماس ازآقای نادی  یک خواب پایین  دو خواب بالا,4,,,,198,,"خیابان منتظری شمالی - کوی اسماعیلی-پلاک146
شمالی",0,0, -آسانسور,,1,1
317,تجاری,,317,71,317,قولنامه,1495000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/7/18)  با تسویه شهرداری  تانک و پمپ  سقف فلزی,,,,,37,,"17 شهریور غربی
بعد از میرداماد
روبروی کوچه ارشاد
پلاک 125 شمالی",0,0, ,,1,1
318,ویلایی,,318,130,318,6دانگ,2818600000,,,photo_2023-01-21_19-48-12.jpg,,با کاغذ قیمت(مرتضی خانیان-1401/9/5)  1/5 طبقه  یک خواب پایین  دو خواب سرپله  با تسویه حساب شهرداری  پکیج - پرده - موکت - تانک و پمپ  فقط فروش,3,,,,NULL,,"خیابان بشارت
بن بست سروش
پلاک 77 شمالی",0,0, ,,1,1
319,آپارتمان,,319,165,319,مشاع,6700000000,,,GOPR3344.JPG,,با کاغذ قیمت(مهدی خانیان-1401/11/3)  قیمت پیشنهادی صاحب منزل  ابعاد قناسی دارد  با تسویه حساب شهرداری  تانک و پمپ  کمد دیواری و کناف  کولر  دو خواب پایین  دو خواب بالا  ,3,,,,225,,"خیابان خرم غربی
کوچه انقلاب اسلامی
ساختمان طاها
پلاک جنوبی-کوچه
10 متری",0,0, ,,1,1
320,ویلایی,,320,278,320,مشاع,2100000000,,,photo_2023-01-22_17-29-31.jpg,,بدون کاغذ قیمت,3,,,,247,,"خیابان محمد رسول الله-کوی قائم
پلاک 3 شمالی",0,0, ,,1,1
321,ویلایی,,321,256,321,مشاع,3690720000,,,,,با کاغذ قیمت(مهدی خانیان-1401/11/3)  26*18/50  پا امکانات  فروش نقدی بدون معاوضه  با تخفیف ویژه,3,,,,234,,"بر خیابان شهدا غربی
بعد از خیابان حکیم سنایی - پلاک368
جنوبی",0,0, ,,1,1
322,باغ,,322,48,322,6دانگ,4185034000,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/11/5)  با تسویه شهرداری  فقط فروش  کاغذ قیمت(مهدی خانیان-1401/11/8 به مبلغ   3904000000)  فروش نقد,,,,,1000,,نهضت آباد,0,0, ,,1,1
323,زمین,,323,0,323,6 دانگ,3084685500,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/3/21)  مناسب برای تخریب  معاوضه با نوساز همکف,,,,,2700,,"نهضت آباد
پشت منطقه صنعتی
حاجی آباد",0,0, ,,1,1
324,ویلایی,,324,125,324,6دانگ,4301432000,,,photo_2023-01-22_19-35-17.jpg,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/5/11)  فقط فروش  سه کولر  سه خواب بالا  دو خواب پایین,2,,,,167,,"بر خیابان 17 شهریور 
بعد از کوی گلناز
پلاک41شمالی",0,0, ,,1,1
325,ویلایی,,325,154,325,6دانگ,2000000000,,,photo_2023-01-22_19-36-50.jpg,,با کاغذ قیمت(مهدی خانیان-1401/9/22)  دو انباری  بدن فیلم و عکس  فقط فروش نقدی  هر طبقه 1 خواب,2,,,,91,,"بلوار بهارستان
کوی رسالت
آخر کوچه پلاک8 شمالی",0,0, ,,1,1
326,ویلایی,,326,129,326,6دانگ,1256000000,,,photo_2023-01-22_20-47-29.jpg,,با کاغذ قیمت(مهدی خانیان-1401/8/17)  هواری  با تسویه شهرداری  فقط فروش,2,,,,149,,"خیابان ابوذر شمالی
کوی الفت شرقی
بعد از کوی مشتاق
پلاک69 جنوبی",0,0, ,,1,1
327,زمین,,327,0,327,مشاع,3229665000,,,,,با کاغذ قیمت(1401/6/9 ابراهیم پورنمازیان)  3 طبقه - طبقه وسط ساخته  مابقی سفتکاری  تانک و پمپ - بالابر  با تسویه حساب شهرداری  معاوضه با زمین تا 1500  یا فروش نقدی,,,,,21,,"شریعتی غربی
خیابان مکتب
سمت چپ(نبش بن بست میثم)",0,0, -آسانسور,,1,1
328,ویلایی,,328,226,328,6دانگ,7130000000,,,photo_2023-01-23_10-39-48.jpg,, باکاغذ قیمت(محمدعلی کدخدایی-1401/11/23)  فقط فروش  مناسب برای ساختمان سازی,3,,,,199,,"امیرآباد-آزادگان
خیابان عطار-کوی خیام-کوی خیام4
پلاک 21 شمالی",0,0, ,,1,1
329,تجاری,,329,0,329,6دانگ,5520000000,,,,,با کاغذ قیمت(محمدعلی کدخدایی-1401/11/23)  فقط فروش  مناسب برای آپارتمان سازی,,,,,21,,"خیابان امام غربی
خیابان پاینده
قبل از کوی سادات
پلاک شرقی",0,0, ,,1,1
